date,open,high,low,close,volume
1783494000,5898907.25,1795.0,1785.0,1790.0,1308
1783497600,5898907.25,1795.0,1785.0,1790.0,1308
1783501200,7125280.54,1785.0,1775.0,1780.0,1521
1783504800,7125280.54,1785.0,1775.0,1780.0,1521
1783508400,7125280.54,1785.0,1775.0,1780.0,1521
1783512000,7125280.54,1785.0,1775.0,1780.0,1521
1783515600,7125280.54,1785.0,1775.0,1780.0,1521
1783519200,7125280.54,1785.0,1775.0,1780.0,1521
1783522800,7125280.54,1785.0,1775.0,1780.0,1521
1783526400,7125280.54,1785.0,1775.0,1780.0,1521
1783530000,7125280.54,1785.0,1775.0,1780.0,1521
1783533600,7125280.54,1785.0,1775.0,1780.0,1521
1783537200,7125280.54,1785.0,1775.0,1780.0,1521
1783540800,7125280.54,1785.0,1775.0,1780.0,1521
1783544400,7125280.54,1785.0,1775.0,1780.0,1521
1783548000,7125280.54,1785.0,1775.0,1780.0,1521
1783551600,7125280.54,1785.0,1775.0,1780.0,1521
1783555200,7125280.54,1785.0,1775.0,1780.0,1521
1783558800,7125280.54,1785.0,1775.0,1780.0,1521
1783562400,7125280.54,1785.0,1775.0,1780.0,1521
1783566000,7125280.54,1785.0,1775.0,1780.0,1521
1783569600,7125280.54,1785.0,1775.0,1780.0,1521
1783573200,7125280.54,1785.0,1775.0,1780.0,1521
1783576800,7125280.54,1785.0,1775.0,1780.0,1521
1783580400,7125280.54,1785.0,1775.0,1780.0,1521
1783584000,7125280.54,1785.0,1775.0,1780.0,1521
1783587600,7125280.54,1785.0,1775.0,1780.0,1521
1783591200,7125280.54,1785.0,1775.0,1780.0,1521
1783594800,7125280.54,1785.0,1775.0,1780.0,1521
1783598400,7125280.54,1785.0,1775.0,1780.0,1521
1783602000,7125280.54,1785.0,1775.0,1780.0,1521
1783605600,7125280.54,1785.0,1775.0,1780.0,1521
1783609200,7125280.54,1785.0,1775.0,1780.0,1521
1783612800,7125280.54,1785.0,1775.0,1780.0,1521
1783616400,7125280.54,1785.0,1775.0,1780.0,1521
1783620000,7125280.54,1785.0,1775.0,1780.0,1521
1783623600,7125280.54,1785.0,1775.0,1780.0,1521
1783627200,7125280.54,1785.0,1775.0,1780.0,1521
1783630800,7125280.54,1785.0,1775.0,1780.0,1521
1783634400,7125280.54,1785.0,1775.0,1780.0,1521
1783638000,7125280.54,1785.0,1775.0,1780.0,1521
1783641600,7125280.54,1785.0,1775.0,1780.0,1521
1783645200,7125280.54,1785.0,1775.0,1780.0,1521
1783648800,7125280.54,1785.0,1775.0,1780.0,1615
1783652400,7125280.54,1785.0,1775.0,1780.0,1616
1783656000,7125280.54,1785.0,1775.0,1780.0,1639
1783659600,7125813.16,1785.0,1775.0,1780.0,1654
1783663200,7125813.16,1785.0,1775.0,1780.0,1667
1783666800,7126550.25,1785.0,1775.0,1780.0,1677
1783670400,7128325.39,1785.0,1775.0,1780.0,1680
1783674000,7142703.55,1785.0,1775.0,1780.0,1710
1783677600,7145274.45,1785.0,1775.0,1780.0,1712
1783681200,7145274.45,1785.0,1775.0,1780.0,1712
1783684800,7145274.45,1785.0,1775.0,1780.0,1712
1783688400,7148308.36,1785.0,1775.0,1780.0,1713
1783692000,7148308.36,1785.0,1775.0,1780.0,1713
1783695600,9298914.35,1785.0,1775.0,1780.0,1801
1783699200,9299857.71,1785.0,1775.0,1780.0,1802
1783702800,9300195.27,1785.0,1775.0,1780.0,1803
1783706400,9354705.13,1785.0,1775.0,1780.0,1811
1783710000,9625973.71,1785.0,1775.0,1780.0,1838
1783713600,9625973.71,1785.0,1775.0,1780.0,1838
1783717200,9625973.71,1785.0,1775.0,1780.0,1751
1783720800,9625973.71,1785.0,1775.0,1780.0,1713
1783724400,9625973.71,1785.0,1775.0,1780.0,1713
1783728000,9625973.71,1785.0,1775.0,1780.0,1713
1783731600,9625973.71,1785.0,1775.0,1780.0,1713
1783735200,9626668.06,1785.0,1775.0,1780.0,1715
1783738800,9630107.93,1785.0,1775.0,1780.0,1718
1783742400,9630107.93,1785.0,1775.0,1780.0,1718
1783746000,9630107.93,1785.0,1775.0,1780.0,1718
1783749600,9630107.93,1785.0,1775.0,1780.0,1718
1783753200,9630107.93,1785.0,1775.0,1780.0,1718
1783756800,9630107.93,1785.0,1775.0,1780.0,1718
1783760400,9630107.93,1785.0,1775.0,1780.0,1718
1783764000,9630107.93,1785.0,1775.0,1780.0,1718
1783767600,9630107.93,1785.0,1775.0,1780.0,1718
1783771200,9630107.93,1785.0,1775.0,1780.0,1718
1783774800,9630107.93,1785.0,1775.0,1780.0,1718
1783778400,9630107.93,1785.0,1775.0,1780.0,1653
1783782000,9630107.93,1785.0,1775.0,1780.0,1640
1783785600,9615861.73,1785.0,1775.0,1780.0,1613
1783789200,9405843.39,1785.0,1775.0,1780.0,1595
1783792800,8753402.25,1785.0,1775.0,1780.0,1562
1783796400,8530869.05,1785.0,1775.0,1780.0,1555
1783800000,8502785.32,1785.0,1775.0,1780.0,1547
1783803600,8142927.13,1785.0,1775.0,1780.0,1516
1783807200,8142927.13,1785.0,1775.0,1780.0,1516
1783810800,7937058.9,1785.0,1775.0,1780.0,1492
1783814400,10003184.74,1765.0,1755.0,1760.0,1476
1783818000,9960787.79,1765.0,1755.0,1760.0,1461
1783821600,9497058.56,1785.0,1775.0,1780.0,1599
1783825200,9497058.56,1785.0,1775.0,1780.0,1599
1783828800,9497058.56,1785.0,1775.0,1780.0,1599
1783832400,9497058.56,1785.0,1775.0,1780.0,1584
1783836000,9497058.56,1785.0,1775.0,1780.0,1584
1783839600,9561325.24,1785.0,1775.0,1780.0,1598
1783843200,9561325.24,1785.0,1775.0,1780.0,1591
1783846800,9561325.24,1785.0,1775.0,1780.0,1588
1783850400,9561325.24,1785.0,1775.0,1780.0,1588
1783854000,9561325.24,1785.0,1775.0,1780.0,1588
1783857600,9561325.24,1785.0,1775.0,1780.0,1588
1783861200,9561325.24,1785.0,1775.0,1780.0,1578
1783864800,9561325.24,1785.0,1775.0,1780.0,1578
1783868400,9561325.24,1785.0,1775.0,1780.0,1563
1783872000,9561325.24,1785.0,1775.0,1780.0,1532
1783875600,9561325.24,1785.0,1775.0,1780.0,1529
1783879200,9561259.45,1785.0,1775.0,1780.0,1502
1783882800,9560764.91,1785.0,1775.0,1780.0,1483
1783886400,9557271.53,1785.0,1775.0,1780.0,1475
1783890000,9515305.44,1785.0,1775.0,1780.0,1466
1783893600,9505943.68,1785.0,1775.0,1780.0,1439
1783897200,9412150.38,1785.0,1775.0,1780.0,1421
1783900800,9277624.85,1785.0,1775.0,1780.0,1388
1783904400,8396496.13,1785.0,1775.0,1780.0,1345
1783908000,8373433.66,1785.0,1775.0,1780.0,1336
1783911600,7896863.5,1785.0,1775.0,1780.0,1283
1783915200,10184092.11,1735.0,1725.0,1730.0,1011
1783918800,10184092.11,1735.0,1725.0,1730.0,1011
1783922400,10184092.11,1735.0,1725.0,1730.0,1011
1783926000,10184092.11,1735.0,1725.0,1730.0,1011
1783929600,10184092.11,1735.0,1725.0,1730.0,1011
1783933200,10184092.11,1735.0,1725.0,1730.0,1011
1783936800,10184092.11,1735.0,1725.0,1730.0,1011
1783940400,10184092.11,1735.0,1725.0,1730.0,1011
1783944000,10173876.57,1775.0,1765.0,1770.0,1199
1783947600,8100315.73,1745.0,1735.0,1740.0,1181
1783951200,7769957.81,1745.0,1735.0,1740.0,1110
1783954800,7750303.14,1745.0,1735.0,1740.0,1092
1783958400,7750303.14,1745.0,1735.0,1740.0,1092
1783962000,7750303.14,1745.0,1735.0,1740.0,1092
1783965600,8610948.84,1735.0,1725.0,1730.0,844
1783969200,8610948.84,1735.0,1725.0,1730.0,844
1783972800,8610948.84,1735.0,1725.0,1730.0,844
1783976400,8610948.84,1735.0,1725.0,1730.0,844
1783980000,8610948.84,1735.0,1725.0,1730.0,844
1783983600,8610948.84,1735.0,1725.0,1730.0,844
1783987200,8610948.84,1735.0,1725.0,1730.0,844
1783990800,8610948.84,1735.0,1725.0,1730.0,844
1783994400,8610948.84,1735.0,1725.0,1730.0,844
1783998000,8610948.84,1735.0,1725.0,1730.0,844
1784001600,8610948.84,1735.0,1725.0,1730.0,844
1784005200,8610948.84,1735.0,1725.0,1730.0,844
1784008800,8610948.84,1735.0,1725.0,1730.0,844
1784012400,8610948.84,1735.0,1725.0,1730.0,844
1784016000,8610948.84,1735.0,1725.0,1730.0,844
1784019600,8610948.84,1735.0,1725.0,1730.0,844
1784023200,8610948.84,1735.0,1725.0,1730.0,844
1784026800,8610948.84,1735.0,1725.0,1730.0,844
1784030400,8610948.84,1735.0,1725.0,1730.0,844
1784034000,8610948.84,1735.0,1725.0,1730.0,844
1784037600,8610948.84,1735.0,1725.0,1730.0,844
1784041200,8610948.84,1735.0,1725.0,1730.0,844
1784044800,8610948.84,1735.0,1725.0,1730.0,844
1784048400,8610948.84,1735.0,1725.0,1730.0,844
1784052000,8610948.84,1735.0,1725.0,1730.0,844
1784055600,8610948.84,1735.0,1725.0,1730.0,844
1784059200,8610948.84,1735.0,1725.0,1730.0,844
1784062800,8610948.84,1735.0,1725.0,1730.0,844
1784066400,8129502.21,1745.0,1735.0,1740.0,1133
1784070000,8129502.21,1745.0,1735.0,1740.0,1133
1784073600,8129502.21,1745.0,1735.0,1740.0,1133
1784077200,8129502.21,1745.0,1735.0,1740.0,1133
1784080800,7255785.08,1745.0,1735.0,1740.0,1100
1784084400,6641452.21,1775.0,1765.0,1770.0,858
1784088000,6641452.21,1775.0,1765.0,1770.0,853
1784091600,6641452.21,1775.0,1765.0,1770.0,853
1784095200,6641452.21,1775.0,1765.0,1770.0,853
1784098800,6641452.21,1775.0,1765.0,1770.0,853
1784102400,6641452.21,1775.0,1765.0,1770.0,853
1784106000,6180675.83,1805.0,1795.0,1800.0,1316
1784109600,6180675.83,1805.0,1795.0,1800.0,1316
1784113200,6180675.83,1805.0,1795.0,1800.0,1316
1784116800,6180675.83,1805.0,1795.0,1800.0,1316
1784120400,6180675.83,1805.0,1795.0,1800.0,1316
1784124000,6180675.83,1805.0,1795.0,1800.0,1316
1784127600,6180675.83,1805.0,1795.0,1800.0,1316
1784131200,6180675.83,1805.0,1795.0,1800.0,1316
1784134800,6180675.83,1805.0,1795.0,1800.0,1316
1784138400,6180675.83,1805.0,1795.0,1800.0,1316
1784142000,6180675.83,1805.0,1795.0,1800.0,1316
1784145600,6180675.83,1805.0,1795.0,1800.0,1316
1784149200,6180675.83,1805.0,1795.0,1800.0,1316
1784152800,6180675.83,1805.0,1795.0,1800.0,1316
1784156400,6180675.83,1805.0,1795.0,1800.0,1316
1784160000,6180675.83,1805.0,1795.0,1800.0,1316
1784163600,6180675.83,1805.0,1795.0,1800.0,1316
1784167200,6180675.83,1805.0,1795.0,1800.0,1316
1784170800,6180675.83,1805.0,1795.0,1800.0,1316
1784174400,6180675.83,1805.0,1795.0,1800.0,1316
1784178000,6180675.83,1805.0,1795.0,1800.0,1316
1784181600,6180675.83,1805.0,1795.0,1800.0,1316
1784185200,6180675.83,1805.0,1795.0,1800.0,1316
1784188800,6180675.83,1805.0,1795.0,1800.0,1316
1784192400,6641452.21,1775.0,1765.0,1770.0,826
1784196000,6641452.21,1775.0,1765.0,1770.0,826
1784199600,6641452.21,1775.0,1765.0,1770.0,826
1784203200,6641452.21,1775.0,1765.0,1770.0,826
1784206800,6641452.21,1775.0,1765.0,1770.0,826
1784210400,6641452.21,1775.0,1765.0,1770.0,826
1784214000,6641452.21,1775.0,1765.0,1770.0,826
1784217600,6641452.21,1775.0,1765.0,1770.0,826
1784221200,6728153.1,1875.0,1865.0,1870.0,882
1784224800,7852844.07,1875.0,1865.0,1870.0,961
1784228400,7854007.11,1875.0,1865.0,1870.0,976
1784232000,7879115.46,1875.0,1865.0,1870.0,987
1784235600,7879117.33,1875.0,1865.0,1870.0,988
1784239200,7879117.33,1875.0,1865.0,1870.0,988
1784242800,8173889.94,1765.0,1755.0,1760.0,398
1784246400,8322777.92,1905.0,1895.0,1900.0,517
1784250000,8322777.92,1905.0,1895.0,1900.0,517
1784253600,8322777.92,1905.0,1895.0,1900.0,517
1784257200,8491964.06,1855.0,1845.0,1850.0,504
1784260800,8513430.81,1855.0,1845.0,1850.0,521
1784264400,8613274.4,1855.0,1845.0,1850.0,551
1784268000,8625169.47,1855.0,1845.0,1850.0,557
1784271600,8625169.47,1855.0,1845.0,1850.0,557
1784275200,8625169.47,1855.0,1845.0,1850.0,557
1784278800,8625169.47,1855.0,1845.0,1850.0,557
1784282400,8625169.47,1855.0,1845.0,1850.0,557
1784286000,8625169.47,1855.0,1845.0,1850.0,566
1784289600,8625169.47,1855.0,1845.0,1850.0,579
1784293200,8625169.47,1855.0,1845.0,1850.0,579
1784296800,9613182.31,1785.0,1775.0,1780.0,903
1784300400,8625169.47,1855.0,1845.0,1850.0,579
1784304000,8625169.47,1855.0,1845.0,1850.0,579
1784307600,8625169.47,1855.0,1845.0,1850.0,598
1784311200,8635050.5,1855.0,1845.0,1850.0,693
1784314800,8635050.5,1855.0,1845.0,1850.0,721
1784318400,8635050.5,1855.0,1845.0,1850.0,724
1784322000,8635050.5,1855.0,1845.0,1850.0,736
1784325600,8635050.5,1855.0,1845.0,1850.0,738
1784329200,8635050.5,1855.0,1845.0,1850.0,739
1784332800,8635050.5,1855.0,1845.0,1850.0,739
1784336400,8635050.5,1855.0,1845.0,1850.0,739
1784340000,8635050.5,1855.0,1845.0,1850.0,739
1784343600,8635050.5,1855.0,1845.0,1850.0,749
1784347200,8635050.5,1855.0,1845.0,1850.0,750
1784350800,8635054.19,1855.0,1845.0,1850.0,754
1784354400,8635054.19,1855.0,1845.0,1850.0,768
1784358000,8635054.19,1855.0,1845.0,1850.0,769
1784361600,8635054.19,1855.0,1845.0,1850.0,770
1784365200,8635054.19,1855.0,1845.0,1850.0,777
1784368800,8638136.77,1855.0,1845.0,1850.0,786
1784372400,8638136.77,1855.0,1845.0,1850.0,787
1784376000,8638136.77,1855.0,1845.0,1850.0,787
1784379600,8638136.77,1855.0,1845.0,1850.0,806
1784383200,8638136.77,1855.0,1845.0,1850.0,806
1784386800,8638136.77,1855.0,1845.0,1850.0,813
1784390400,8638136.77,1855.0,1845.0,1850.0,814
1784394000,8638136.77,1855.0,1845.0,1850.0,820
1784397600,8638217.96,1855.0,1845.0,1850.0,855
1784401200,8638330.74,1855.0,1845.0,1850.0,872
1784404800,8639088.99,1855.0,1845.0,1850.0,874
1784408400,8639088.99,1855.0,1845.0,1850.0,874
1784412000,8641065.3,1855.0,1845.0,1850.0,875
1784415600,8641065.3,1855.0,1845.0,1850.0,875
1784419200,8641065.3,1855.0,1845.0,1850.0,875
1784422800,8620138.52,1875.0,1865.0,1870.0,1194
1784426400,8620138.52,1875.0,1865.0,1870.0,1194
1784430000,8620816.35,1875.0,1865.0,1870.0,1246
1784433600,8638095.63,1875.0,1865.0,1870.0,1257
1784437200,8639740.91,1875.0,1865.0,1870.0,1263
1784440800,8641694.29,1875.0,1865.0,1870.0,1264
1784444400,8641694.29,1875.0,1865.0,1870.0,1269
1784448000,8641694.29,1875.0,1865.0,1870.0,1274
1784451600,8644809.98,1875.0,1865.0,1870.0,1296
1784455200,8652393.84,1855.0,1845.0,1850.0,877
1784458800,8652393.84,1855.0,1845.0,1850.0,877
1784462400,8652393.84,1855.0,1845.0,1850.0,877
1784466000,8653284.16,1855.0,1845.0,1850.0,879
1784469600,8653284.16,1855.0,1845.0,1850.0,879
1784473200,8653284.16,1855.0,1845.0,1850.0,879
1784476800,8653284.16,1855.0,1845.0,1850.0,879
1784480400,8653284.16,1855.0,1845.0,1850.0,879
1784484000,8733983.26,1855.0,1845.0,1850.0,922
1784487600,9351179.02,1815.0,1805.0,1810.0,614
1784491200,9351179.02,1815.0,1805.0,1810.0,614
1784494800,9351179.02,1815.0,1805.0,1810.0,614
1784498400,9248130.76,1815.0,1805.0,1810.0,585
1784502000,9043997.39,1815.0,1805.0,1810.0,571
1784505600,9043997.39,1815.0,1805.0,1810.0,564
1784509200,8322777.92,1905.0,1895.0,1900.0,555
1784512800,8322777.92,1905.0,1895.0,1900.0,565
1784516400,8322777.92,1905.0,1895.0,1900.0,565
1784520000,8322777.92,1905.0,1895.0,1900.0,565
1784523600,8322777.92,1905.0,1895.0,1900.0,565
1784527200,8322777.92,1905.0,1895.0,1900.0,565
1784530800,9264947.76,1845.0,1835.0,1840.0,1027
1784534400,9264947.76,1845.0,1835.0,1840.0,1027
1784538000,9278061.23,1845.0,1835.0,1840.0,1028
1784541600,9278061.23,1845.0,1835.0,1840.0,1028
1784545200,9278061.23,1845.0,1835.0,1840.0,1028
1784548800,9278061.23,1845.0,1835.0,1840.0,1028
1784552400,9278061.23,1845.0,1835.0,1840.0,1028
1784556000,9278061.23,1845.0,1835.0,1840.0,1028
1784559600,9599553.53,1845.0,1835.0,1840.0,1039
1784563200,9599553.53,1845.0,1835.0,1840.0,1039
1784566800,9599553.53,1845.0,1835.0,1840.0,1039
1784570400,9599553.53,1845.0,1835.0,1840.0,1039
1784574000,9599553.53,1845.0,1835.0,1840.0,1039
1784577600,9599553.53,1845.0,1835.0,1840.0,1039
1784581200,9599553.53,1845.0,1835.0,1840.0,1039
1784584800,9599553.53,1845.0,1835.0,1840.0,1039
1784588400,9599553.53,1845.0,1835.0,1840.0,1039
1784592000,9599553.53,1845.0,1835.0,1840.0,1039
1784595600,9599553.53,1845.0,1835.0,1840.0,1039
1784599200,9599553.53,1845.0,1835.0,1840.0,1039
1784602800,9599553.53,1845.0,1835.0,1840.0,1039
1784606400,9599553.53,1845.0,1835.0,1840.0,1039
1784610000,9599553.53,1845.0,1835.0,1840.0,1039
1784613600,9599553.53,1845.0,1835.0,1840.0,1039
1784617200,9599553.53,1845.0,1835.0,1840.0,1039
1784620800,9599553.53,1845.0,1835.0,1840.0,1039
1784624400,9599553.53,1845.0,1835.0,1840.0,1039
1784628000,9599553.53,1845.0,1835.0,1840.0,1039
1784631600,9599553.53,1845.0,1835.0,1840.0,1039
1784635200,9599553.53,1845.0,1835.0,1840.0,1039
1784638800,9599373.66,1845.0,1835.0,1840.0,924
1784642400,9599373.66,1845.0,1835.0,1840.0,924
1784646000,9599373.66,1845.0,1835.0,1840.0,924
1784649600,9599373.66,1845.0,1835.0,1840.0,924
1784653200,9599373.66,1845.0,1835.0,1840.0,924
1784656800,9599373.66,1845.0,1835.0,1840.0,924
1784660400,9599373.66,1845.0,1835.0,1840.0,924
1784664000,9599373.66,1845.0,1835.0,1840.0,924
1784667600,9599373.66,1845.0,1835.0,1840.0,924
1784671200,9599373.66,1845.0,1835.0,1840.0,924
1784674800,9599373.66,1845.0,1835.0,1840.0,924
1784678400,9599373.66,1845.0,1835.0,1840.0,924
1784682000,9599373.66,1845.0,1835.0,1840.0,924
1784685600,9599373.66,1845.0,1835.0,1840.0,924
1784689200,9599373.66,1845.0,1835.0,1840.0,924
1784692800,9599373.66,1845.0,1835.0,1840.0,924
1784696400,9599373.66,1845.0,1835.0,1840.0,924
1784700000,9599373.66,1845.0,1835.0,1840.0,924
1784703600,9599373.66,1845.0,1835.0,1840.0,924
1784707200,9599373.66,1845.0,1835.0,1840.0,924
1784710800,9599373.66,1845.0,1835.0,1840.0,924
1784714400,9599373.66,1845.0,1835.0,1840.0,924
1784718000,9599373.66,1845.0,1835.0,1840.0,924
1784721600,9599373.66,1845.0,1835.0,1840.0,924
1784725200,9599373.66,1845.0,1835.0,1840.0,924
1784728800,9599373.66,1845.0,1835.0,1840.0,924
1784732400,9599373.66,1845.0,1835.0,1840.0,924
1784736000,9599373.66,1845.0,1835.0,1840.0,924
1784739600,9599373.66,1845.0,1835.0,1840.0,924
1784743200,9599373.66,1845.0,1835.0,1840.0,924
1784746800,9599373.66,1845.0,1835.0,1840.0,924
1784750400,9599373.66,1845.0,1835.0,1840.0,924
1784754000,9599373.66,1845.0,1835.0,1840.0,924
1784757600,9599373.66,1845.0,1835.0,1840.0,924
1784761200,9599373.66,1845.0,1835.0,1840.0,924
1784764800,9599373.66,1845.0,1835.0,1840.0,924
1784768400,9599373.66,1845.0,1835.0,1840.0,924
1784772000,9599373.66,1845.0,1835.0,1840.0,924
1784775600,9599373.66,1845.0,1835.0,1840.0,924
1784779200,9599373.66,1845.0,1835.0,1840.0,924
1784782800,9599373.66,1845.0,1835.0,1840.0,924
1784786400,9599373.66,1845.0,1835.0,1840.0,924
1784790000,9599373.66,1845.0,1835.0,1840.0,924
1784793600,9599373.66,1845.0,1835.0,1840.0,924
1784797200,7158367.98,1815.0,1805.0,1810.0,294
1784800800,7158367.98,1815.0,1805.0,1810.0,294
1784804400,7158367.98,1815.0,1805.0,1810.0,294
1784808000,7158367.98,1815.0,1805.0,1810.0,294
1784811600,7284929.02,1875.0,1865.0,1870.0,1265
1784815200,7272338.24,1875.0,1865.0,1870.0,1252
1784818800,7158367.98,1815.0,1805.0,1810.0,294
1784822400,7158367.98,1815.0,1805.0,1810.0,294
1784826000,7158367.98,1815.0,1805.0,1810.0,294
1784829600,7158367.98,1815.0,1805.0,1810.0,294
1784833200,7158367.98,1815.0,1805.0,1810.0,294
1784836800,7394706.71,1925.0,1915.0,1920.0,1159
1784840400,7394706.71,1925.0,1915.0,1920.0,1159
1784844000,7394706.71,1925.0,1915.0,1920.0,1159
1784847600,7394706.71,1925.0,1915.0,1920.0,1159
1784851200,7394706.71,1925.0,1915.0,1920.0,1159
1784854800,7394706.71,1925.0,1915.0,1920.0,1159
1784858400,7394706.71,1925.0,1915.0,1920.0,1159
1784862000,7394706.71,1925.0,1915.0,1920.0,1159
1784865600,7394706.71,1925.0,1915.0,1920.0,1159
1784869200,7394706.71,1925.0,1915.0,1920.0,1159
1784872800,6809848.55,1815.0,1805.0,1810.0,270
1784876400,6807674.66,1815.0,1805.0,1810.0,269
1784880000,6925283.58,1935.0,1925.0,1930.0,1115
1784883600,6925283.58,1935.0,1925.0,1930.0,1115
1784887200,6925283.58,1935.0,1925.0,1930.0,1115
1784890800,6925283.58,1935.0,1925.0,1930.0,1115
1784894400,6925283.58,1935.0,1925.0,1930.0,1115
1784898000,6925283.58,1935.0,1925.0,1930.0,1115
1784901600,6925283.58,1935.0,1925.0,1930.0,1115
1784905200,7077128.33,1905.0,1895.0,1900.0,831
1784908800,7077128.33,1905.0,1895.0,1900.0,831
1784912400,7077128.33,1905.0,1895.0,1900.0,831
1784916000,6985783.31,1845.0,1835.0,1840.0,547
1784919600,6925283.58,1935.0,1925.0,1930.0,1115
1784923200,6925283.58,1935.0,1925.0,1930.0,1115
1784926800,6925283.58,1935.0,1925.0,1930.0,1115
1784930400,6925283.58,1935.0,1925.0,1930.0,1115
1784934000,6925283.58,1935.0,1925.0,1930.0,1115
1784937600,6925283.58,1935.0,1925.0,1930.0,1115
1784941200,6925283.58,1935.0,1925.0,1930.0,1115
1784944800,6925283.58,1935.0,1925.0,1930.0,1115
1784948400,6925283.58,1935.0,1925.0,1930.0,1115
1784952000,6925283.58,1935.0,1925.0,1930.0,1115
1784955600,6925283.58,1935.0,1925.0,1930.0,1115
1784959200,6925283.58,1935.0,1925.0,1930.0,1115
1784962800,6925283.58,1935.0,1925.0,1930.0,1115
1784966400,6925283.58,1935.0,1925.0,1930.0,1115
1784970000,6925283.58,1935.0,1925.0,1930.0,1115
1784973600,6925283.58,1935.0,1925.0,1930.0,1115
1784977200,6925283.58,1935.0,1925.0,1930.0,1115
1784980800,6925283.58,1935.0,1925.0,1930.0,1115
1784984400,6925283.58,1935.0,1925.0,1930.0,1115
1784988000,6925283.58,1935.0,1925.0,1930.0,1115
1784991600,6925283.58,1935.0,1925.0,1930.0,1115
1784995200,6925283.58,1935.0,1925.0,1930.0,1115
1784998800,6925283.58,1935.0,1925.0,1930.0,1115
1785002400,6925283.58,1935.0,1925.0,1930.0,1115
1785006000,6925283.58,1935.0,1925.0,1930.0,1115
1785009600,6925283.58,1935.0,1925.0,1930.0,1115
1785013200,6925283.58,1935.0,1925.0,1930.0,1115
1785016800,6925283.58,1935.0,1925.0,1930.0,1115
1785020400,6925283.58,1935.0,1925.0,1930.0,1115
1785024000,6925283.58,1935.0,1925.0,1930.0,1115
1785027600,6925283.58,1935.0,1925.0,1930.0,1115
1785031200,6925283.58,1935.0,1925.0,1930.0,1115
1785034800,6925283.58,1935.0,1925.0,1930.0,1115
1785038400,6925283.58,1935.0,1925.0,1930.0,1115
1785042000,6925283.58,1935.0,1925.0,1930.0,1115
1785045600,6925283.58,1935.0,1925.0,1930.0,1115
1785049200,6925283.58,1935.0,1925.0,1930.0,1115
1785052800,6925283.58,1935.0,1925.0,1930.0,1115
1785056400,6925283.58,1935.0,1925.0,1930.0,1115
1785060000,6925283.58,1935.0,1925.0,1930.0,1115
1785063600,6925283.58,1935.0,1925.0,1930.0,1115
1785067200,6925283.58,1935.0,1925.0,1930.0,1115
1785070800,6925283.58,1935.0,1925.0,1930.0,1115
1785074400,6925283.58,1935.0,1925.0,1930.0,1115
1785078000,6925283.58,1935.0,1925.0,1930.0,1115
1785081600,6925283.58,1935.0,1925.0,1930.0,1121
1785085200,6925283.58,1935.0,1925.0,1930.0,1206
1785088800,6925283.58,1935.0,1925.0,1930.0,1206
1785092400,6925283.58,1935.0,1925.0,1930.0,1206
1785096000,6925283.58,1935.0,1925.0,1930.0,1206
1785099600,6925283.58,1935.0,1925.0,1930.0,1206
1785103200,6925283.58,1935.0,1925.0,1930.0,1244
1785106800,6926057.45,1935.0,1925.0,1930.0,1262
1785110400,6926057.45,1935.0,1925.0,1930.0,1262
1785114000,7010721.37,1935.0,1925.0,1930.0,1281
1785117600,7089541.42,1905.0,1895.0,1900.0,910
1785121200,7089541.42,1905.0,1895.0,1900.0,910
1785124800,7089541.42,1905.0,1895.0,1900.0,910
1785128400,7089541.42,1905.0,1895.0,1900.0,910
1785132000,7089541.42,1905.0,1895.0,1900.0,910
1785135600,7089541.42,1905.0,1895.0,1900.0,910
1785139200,7089541.42,1905.0,1895.0,1900.0,910
1785142800,7089541.42,1905.0,1895.0,1900.0,910
1785146400,7089541.42,1905.0,1895.0,1900.0,910
1785150000,7089541.42,1905.0,1895.0,1900.0,910
1785153600,7089541.42,1905.0,1895.0,1900.0,850
1785157200,7089541.42,1905.0,1895.0,1900.0,850
1785160800,7089541.42,1905.0,1895.0,1900.0,850
1785164400,7089541.42,1905.0,1895.0,1900.0,850
1785168000,7087907.61,1905.0,1895.0,1900.0,736
1785171600,7084465.56,1905.0,1895.0,1900.0,695
1785175200,7084408.67,1905.0,1895.0,1900.0,678
1785178800,6979302.12,1905.0,1895.0,1900.0,646
1785182400,6970183.86,1905.0,1895.0,1900.0,630
1785186000,6970183.86,1905.0,1895.0,1900.0,609
1785189600,6963820.29,1905.0,1895.0,1900.0,605
1785193200,8987934.52,1865.0,1855.0,1860.0,805
1785196800,9893770.71,1855.0,1845.0,1850.0,401
1785200400,9893770.71,1855.0,1845.0,1850.0,401
1785204000,10171184.29,1895.0,1885.0,1890.0,867
1785207600,10171184.29,1895.0,1885.0,1890.0,867
1785211200,10171184.29,1895.0,1885.0,1890.0,867
1785214800,10171184.29,1895.0,1885.0,1890.0,868
1785218400,10174957.21,1895.0,1885.0,1890.0,905
1785222000,10174957.21,1895.0,1885.0,1890.0,909
1785225600,10176018.81,1895.0,1885.0,1890.0,912
1785229200,10176018.81,1895.0,1885.0,1890.0,912
1785232800,10176018.81,1895.0,1885.0,1890.0,912
1785236400,10176018.81,1895.0,1885.0,1890.0,912
1785240000,10176018.81,1895.0,1885.0,1890.0,912
1785243600,10176018.81,1895.0,1885.0,1890.0,961
1785247200,10553471.23,1905.0,1895.0,1900.0,683
1785250800,10512555.56,1935.0,1925.0,1930.0,1229
